29592 59165
16204 11.894000 -5.927000 -0.497000 0.342000 -0.850000 0.400000 312.353388 -161.156071
16205 12.844000 -6.051000 0.860000 -0.494000 -0.750000 -0.440000 43.335444 70.670306
16206 12.675000 -5.857000 0.617000 -0.373000 -0.889000 -0.266000 80.137255 43.707926
16207 12.472000 -5.742000 0.351000 -0.229000 -0.971000 -0.076000 128.749557 14.405678
16208 12.250000 -5.714000 0.078000 -0.070000 -0.990000 0.119000 183.740981 -19.832285
16209 12.021000 -5.775000 -0.185000 0.094000 -0.947000 0.307000 246.249870 -76.365537
16210 11.800000 -5.920000 -0.420000 0.251000 -0.843000 0.475000 312.793549 -179.960409
16211 12.713000 -6.116000 1.066000 -0.401000 -0.704000 -0.587000 23.262076 77.546385
16212 12.428000 -5.972000 1.025000 -0.197000 -0.806000 -0.558000 39.449051 56.929097
16213 12.128000 -5.888000 0.943000 0.017000 -0.866000 -0.499000 65.350119 32.948319
16214 11.830000 -5.868000 0.824000 0.231000 -0.881000 -0.414000 86.242217 16.593060
16215 11.548000 -5.913000 0.674000 0.432000 -0.848000 -0.307000 108.380377 3.799350
16216 12.839000 -6.433000 1.375000 -0.661000 -0.637000 -0.397000 -0.959734 84.501544
16217 12.604000 -6.218000 1.329000 -0.493000 -0.790000 -0.364000 4.157612 72.292990
16218 12.332000 -6.062000 1.256000 -0.298000 -0.902000 -0.312000 22.230900 48.533135
16219 12.038000 -5.972000 1.159000 -0.089000 -0.966000 -0.243000 45.849811 24.200644
16220 11.738000 -5.954000 1.045000 0.126000 -0.979000 -0.162000 67.564070 5.497046
16221 11.447000 -6.009000 0.919000 0.334000 -0.940000 -0.072000 82.429664 -5.590492
16222 11.180000 -6.133000 0.787000 0.524000 -0.851000 0.022000 85.053838 -7.877332
16223 12.714000 -6.451000 1.710000 -0.736000 -0.648000 -0.196000 -21.818090 73.879391
16224 12.498000 -6.234000 1.611000 -0.582000 -0.803000 -0.125000 -13.799162 61.089912
16225 12.239000 -6.075000 1.504000 -0.397000 -0.916000 -0.048000 5.635107 35.662279
16226 11.951000 -5.985000 1.392000 -0.191000 -0.981000 0.031000 28.874589 10.492733
16227 11.649000 -5.967000 1.283000 0.025000 -0.994000 0.109000 48.052766 -8.015695
16228 11.348000 -6.023000 1.182000 0.239000 -0.954000 0.182000 58.475605 -17.639759
16229 11.065000 -6.150000 1.095000 0.441000 -0.863000 0.244000 56.624799 -18.218605
16230 12.405000 -6.161000 1.890000 -0.661000 -0.742000 0.110000 -27.657246 49.929625
16231 12.158000 -6.012000 1.748000 -0.484000 -0.849000 0.212000 -8.959257 25.806136
16232 11.874000 -5.925000 1.621000 -0.282000 -0.911000 0.302000 14.696097 0.667057
16233 11.570000 -5.906000 1.517000 -0.065000 -0.924000 0.376000 31.104516 -16.027746
16234 11.261000 -5.956000 1.441000 0.156000 -0.889000 0.431000 36.544325 -21.887944
16235 11.337000 -5.971000 0.109000 0.582000 -0.807000 0.097000 183.290528 -30.329666
16236 11.441000 -6.012000 -0.273000 0.508000 -0.778000 0.370000 266.881895 -129.646825
16237 11.011000 -6.183000 0.446000 0.402000 -0.888000 -0.224000 108.289437 -4.226141
16238 11.063000 -6.125000 0.056000 0.365000 -0.929000 0.055000 162.884807 -30.319993
16239 11.157000 -6.172000 -0.328000 0.299000 -0.896000 0.329000 229.977557 -109.547048
16240 11.284000 -6.320000 -0.675000 0.208000 -0.790000 0.577000 259.180553 -150.510103
16241 10.693000 -6.266000 0.384000 0.173000 -0.948000 -0.268000 91.862021 -9.985704
16242 10.761000 -6.204000 -0.003000 0.125000 -0.992000 0.008000 129.536027 -31.673358
16243 10.842000 -6.254000 -0.389000 0.067000 -0.957000 0.284000 170.972151 -74.369272
16244 10.931000 -6.412000 -0.743000 0.003000 -0.844000 0.537000 175.548846 -77.204488
16245 10.365000 -6.266000 0.320000 -0.063000 -0.947000 -0.314000 61.237518 -20.816856
16246 10.448000 -6.203000 -0.064000 -0.123000 -0.992000 -0.040000 93.166461 -35.392451
16247 10.518000 -6.253000 -0.452000 -0.173000 -0.956000 0.237000 114.227816 -50.892807
16248 10.568000 -6.411000 -0.814000 -0.208000 -0.843000 0.496000 104.141097 -34.190138
16249 10.047000 -6.181000 0.258000 -0.292000 -0.886000 -0.359000 36.680465 -30.737190
16250 10.146000 -6.123000 -0.123000 -0.363000 -0.928000 -0.087000 58.573891 -41.076199
16251 10.204000 -6.170000 -0.514000 -0.404000 -0.894000 0.192000 66.682144 -39.533838
16252 10.216000 -6.318000 -0.883000 -0.413000 -0.789000 0.455000 53.147532 -15.374255
16253 9.873000 -5.968000 -0.177000 -0.579000 -0.805000 -0.130000 27.460726 -41.507141
16254 9.920000 -6.009000 -0.570000 -0.613000 -0.776000 0.151000 28.877398 -29.781304
16255 11.917000 -5.946000 -0.554000 0.325000 -0.837000 0.441000 329.751769 -183.680587
16256 12.135000 -5.805000 -0.362000 0.170000 -0.938000 0.303000 272.842187 -92.121547
16257 12.366000 -5.733000 -0.147000 0.005000 -0.989000 0.150000 212.579147 -33.280081
16258 11.959000 -5.951000 -0.597000 0.353000 -0.840000 0.412000 308.059956 -144.911425
16259 12.176000 -5.810000 -0.404000 0.198000 -0.941000 0.274000 257.641380 -71.333698
16260 12.408000 -5.738000 -0.190000 0.032000 -0.992000 0.122000 205.768801 -27.111645
16261 13.566000 -7.934000 -0.285000 -0.795000 0.576000 0.189000 355.000226 -160.095856
16262 13.503000 -8.350000 -0.765000 -0.767000 0.480000 -0.427000 425.936122 -162.943285
16263 13.560000 -8.080000 -0.642000 -0.808000 0.287000 -0.515000 377.363451 -156.528096
16264 13.846000 -7.821000 -0.660000 -0.244000 0.798000 -0.551000 334.570068 -120.078779
16265 11.755000 -6.459000 -1.499000 0.482000 -0.871000 0.098000 169.970626 -16.271885
16266 12.501000 -5.733000 -1.325000 0.716000 -0.694000 -0.076000 203.439147 -32.967137
16267 12.708000 -5.595000 -1.119000 0.568000 -0.792000 -0.223000 220.846565 -55.021947
16268 12.958000 -5.517000 -0.929000 0.390000 -0.848000 -0.359000 216.552056 -51.265465
16269 12.474000 -5.698000 -1.808000 0.900000 -0.429000 -0.082000 134.319796 21.168120
16270 12.620000 -5.524000 -1.579000 0.795000 -0.554000 -0.246000 168.752885 -14.083813
16271 12.825000 -5.390000 -1.368000 0.649000 -0.649000 -0.396000 198.913943 -53.980783
16272 13.078000 -5.305000 -1.186000 0.468000 -0.710000 -0.526000 208.242935 -64.400524
16273 13.366000 -5.273000 -1.044000 0.262000 -0.733000 -0.627000 196.267404 -36.585423
16274 12.541000 -5.418000 -2.045000 0.939000 -0.266000 -0.220000 97.220887 35.321848
16275 12.683000 -5.261000 -1.801000 0.838000 -0.378000 -0.394000 135.395135 -4.011310
16276 12.886000 -5.132000 -1.586000 0.692000 -0.470000 -0.548000 174.754653 -53.566498
16277 13.142000 -5.039000 -1.412000 0.510000 -0.537000 -0.672000 192.348918 -71.173666
16278 13.435000 -4.985000 -1.287000 0.300000 -0.576000 -0.761000 183.516103 -44.762936
16279 12.545000 -5.097000 -2.235000 0.941000 -0.080000 -0.330000 62.455894 42.933032
16280 12.686000 -4.961000 -1.979000 0.840000 -0.177000 -0.513000 105.283560 1.743504
16281 12.890000 -4.837000 -1.760000 0.694000 -0.265000 -0.669000 147.722269 -50.079837
16282 13.145000 -4.734000 -1.592000 0.512000 -0.339000 -0.789000 168.873320 -69.505681
16283 13.439000 -4.655000 -1.483000 0.302000 -0.395000 -0.868000 165.399757 -46.629288
16284 12.484000 -4.753000 -2.367000 0.906000 0.120000 -0.407000 41.849197 43.258361
16285 12.629000 -4.639000 -2.103000 0.802000 0.038000 -0.596000 77.671923 4.935295
16286 12.834000 -4.521000 -1.882000 0.656000 -0.046000 -0.754000 118.822302 -43.863582
16287 13.088000 -4.407000 -1.718000 0.474000 -0.127000 -0.871000 139.999406 -61.807494
16288 13.377000 -4.303000 -1.618000 0.268000 -0.202000 -0.942000 139.185184 -43.043826
16289 12.516000 -4.314000 -2.165000 0.726000 0.256000 -0.638000 55.255127 7.727901
16290 12.723000 -4.203000 -1.944000 0.578000 0.176000 -0.797000 91.772113 -33.384593
16291 12.973000 -4.078000 -1.781000 0.400000 0.087000 -0.912000 112.829503 -49.625313
16292 12.249000 -4.055000 -2.510000 0.917000 0.071000 -0.392000 8.158545 39.415300
16293 12.227000 -3.697000 -2.626000 0.933000 -0.185000 -0.309000 9.848146 24.939170
16294 12.198000 -4.509000 -2.735000 0.739000 0.262000 -0.620000 -9.744916 54.312538
16295 12.098000 -4.149000 -2.784000 0.811000 0.004000 -0.585000 -13.634216 44.599466
16296 12.080000 -3.788000 -2.893000 0.824000 -0.253000 -0.507000 -5.228455 25.660091
16297 12.146000 -3.453000 -3.054000 0.777000 -0.493000 -0.392000 5.110918 12.164952
16298 11.964000 -4.594000 -2.991000 0.603000 0.212000 -0.769000 -29.982927 57.037380
16299 11.884000 -4.227000 -3.018000 0.660000 -0.050000 -0.750000 -29.035798 44.266116
16300 11.871000 -3.864000 -3.121000 0.669000 -0.309000 -0.676000 -15.873500 22.897898
16301 11.927000 -3.533000 -3.293000 0.629000 -0.546000 -0.553000 -3.043234 9.030046
16302 11.672000 -4.657000 -3.188000 0.433000 0.176000 -0.884000 -47.982171 59.187754
16303 11.618000 -4.284000 -3.198000 0.472000 -0.090000 -0.877000 -41.788996 43.472148
16304 11.612000 -3.919000 -3.296000 0.476000 -0.350000 -0.806000 -25.084445 20.207772
16305 11.654000 -3.591000 -3.477000 0.446000 -0.585000 -0.677000 -9.742952 5.654342
16306 11.340000 -4.693000 -3.316000 0.241000 0.155000 -0.958000 -62.171031 59.310055
16307 11.315000 -4.317000 -3.314000 0.258000 -0.114000 -0.959000 -52.134984 42.120333
16308 11.317000 -3.952000 -3.410000 0.257000 -0.374000 -0.891000 -32.820528 17.586251
16309 11.344000 -3.625000 -3.597000 0.238000 -0.608000 -0.758000 -16.985085 3.060924
16310 10.986000 -4.701000 -3.367000 0.035000 0.150000 -0.988000 -71.980848 58.583737
16311 10.992000 -4.324000 -3.361000 0.030000 -0.119000 -0.992000 -59.929975 40.108608
16312 11.002000 -3.959000 -3.456000 0.024000 -0.380000 -0.925000 -38.931443 14.932897
16313 11.014000 -3.633000 -3.645000 0.015000 -0.613000 -0.790000 -20.816656 0.427116
16314 10.630000 -4.681000 -3.339000 -0.172000 0.162000 -0.972000 -78.691227 56.665779
16315 10.668000 -4.305000 -3.336000 -0.199000 -0.106000 -0.974000 -65.102369 37.508610
16316 10.685000 -3.941000 -3.431000 -0.211000 -0.366000 -0.906000 -43.390093 12.410888
16317 10.681000 -3.613000 -3.618000 -0.208000 -0.600000 -0.772000 -26.504261 -1.709835
16318 10.292000 -4.633000 -3.233000 -0.368000 0.190000 -0.910000 -82.329184 53.675590
16319 10.359000 -4.262000 -3.239000 -0.417000 -0.075000 -0.906000 -67.429237 34.239490
16320 10.384000 -3.898000 -3.337000 -0.434000 -0.335000 -0.836000 -45.764992 9.910168
16321 10.365000 -3.569000 -3.519000 -0.421000 -0.570000 -0.706000 -28.424205 -3.111959
16322 10.084000 -4.196000 -3.076000 -0.611000 -0.028000 -0.791000 -64.178815 27.292326
16323 10.116000 -3.834000 -3.178000 -0.633000 -0.287000 -0.719000 -43.873175 5.659266
16324 9.960000 -4.210000 -2.990000 -0.522000 -0.018000 -0.853000 -67.366226 30.153262
16325 9.882000 -3.862000 -3.003000 -0.466000 -0.267000 -0.844000 -49.251250 8.916198
16326 9.860000 -4.230000 -2.923000 -0.585000 -0.031000 -0.810000 -63.115334 23.449923
16327 9.780000 -3.882000 -2.935000 -0.528000 -0.279000 -0.802000 -44.433675 2.608558
16328 9.721000 -4.348000 -2.836000 -0.485000 0.053000 -0.873000 -67.920160 27.774436
16329 9.506000 -4.594000 -2.689000 -0.609000 -0.089000 -0.788000 -64.586124 21.629747
16330 9.461000 -4.679000 -2.649000 -0.577000 -0.029000 -0.816000 -68.635577 26.632749
16331 9.206000 -4.533000 -2.520000 -0.395000 -0.133000 -0.909000 -52.423214 3.239960
16332 9.557000 -5.141000 -2.694000 -0.795000 -0.105000 -0.597000 -81.863244 45.419356
16333 9.354000 -4.968000 -2.516000 -0.650000 -0.229000 -0.724000 -68.843236 24.948699
16334 9.104000 -4.811000 -2.391000 -0.471000 -0.341000 -0.813000 -52.862263 1.564295
16335 8.818000 -4.680000 -2.326000 -0.267000 -0.435000 -0.860000 -42.236578 -9.925270
16336 9.480000 -5.424000 -2.477000 -0.840000 -0.269000 -0.471000 -77.824708 42.499805
16337 9.283000 -5.228000 -2.316000 -0.700000 -0.410000 -0.586000 -67.129979 23.695422
16338 9.035000 -5.062000 -2.199000 -0.522000 -0.528000 -0.670000 -53.270063 1.552684
16339 8.749000 -4.934000 -2.130000 -0.318000 -0.619000 -0.718000 -44.252062 -9.637884
16340 9.446000 -5.658000 -2.200000 -0.860000 -0.406000 -0.310000 -71.074481 38.410917
16341 9.252000 -5.443000 -2.062000 -0.721000 -0.559000 -0.409000 -62.558188 20.926485
16342 9.005000 -5.269000 -1.953000 -0.545000 -0.683000 -0.486000 -51.433944 0.440465
16343 8.718000 -5.146000 -1.880000 -0.340000 -0.771000 -0.538000 -44.748683 -10.228420
16344 9.457000 -5.830000 -1.879000 -0.854000 -0.506000 -0.123000 -59.417969 31.872436
16345 9.262000 -5.602000 -1.766000 -0.715000 -0.669000 -0.204000 -54.939175 16.267438
16346 9.014000 -5.422000 -1.669000 -0.538000 -0.797000 -0.274000 -47.369552 -2.095439
16347 8.727000 -5.302000 -1.591000 -0.333000 -0.884000 -0.329000 -44.046991 -12.098756
16348 9.512000 -5.931000 -1.533000 -0.822000 -0.564000 0.078000 -45.853880 21.868940
16349 9.312000 -5.694000 -1.448000 -0.680000 -0.733000 0.017000 -44.152367 9.523561
16350 9.063000 -5.512000 -1.362000 -0.502000 -0.864000 -0.045000 -41.251793 -6.287489
16351 8.777000 -5.392000 -1.279000 -0.297000 -0.949000 -0.104000 -42.429873 -15.655055
16352 9.401000 -5.716000 -1.125000 -0.618000 -0.748000 0.241000 -30.773061 -2.775601
16353 9.148000 -5.532000 -1.051000 -0.438000 -0.879000 0.187000 -34.179820 -14.301919
16354 9.143000 -3.727000 -2.623000 -0.437000 -0.227000 -0.871000 -27.757614 -11.024276
16355 8.963000 -3.547000 -2.552000 -0.560000 -0.104000 -0.822000 -23.590052 -12.491920
16356 8.797000 -3.541000 -2.456000 -0.442000 -0.108000 -0.891000 -23.350307 -14.495410
16357 8.866000 -3.207000 -2.584000 -0.491000 -0.346000 -0.799000 -21.442055 -13.109893
16358 8.397000 -3.757000 -2.227000 -0.571000 0.230000 -0.788000 -28.652574 -15.258281
16359 8.525000 -3.421000 -2.282000 -0.662000 -0.010000 -0.749000 -23.897314 -16.497861
16360 8.591000 -3.086000 -2.407000 -0.709000 -0.249000 -0.660000 -21.625037 -16.062883
16361 8.589000 -2.774000 -2.595000 -0.708000 -0.472000 -0.525000 -21.178238 -16.024424
16362 8.179000 -3.619000 -1.968000 -0.728000 0.329000 -0.601000 -30.904585 -18.613310
16363 8.320000 -3.292000 -2.038000 -0.829000 0.095000 -0.551000 -25.685783 -19.860986
16364 8.383000 -2.955000 -2.160000 -0.874000 -0.146000 -0.463000 -23.119734 -19.822387
16365 8.363000 -2.632000 -2.326000 -0.860000 -0.376000 -0.345000 -22.963909 -19.913380
16366 8.048000 -3.483000 -1.654000 -0.823000 0.427000 -0.375000 -33.878095 -22.736341
16367 8.197000 -3.164000 -1.743000 -0.929000 0.199000 -0.311000 -27.637137 -23.844375
16368 8.258000 -2.825000 -1.862000 -0.973000 -0.043000 -0.226000 -24.797707 -23.817419
16369 8.228000 -2.491000 -2.002000 -0.951000 -0.282000 -0.126000 -24.918340 -23.871164
16370 8.015000 -3.359000 -1.311000 -0.847000 0.517000 -0.127000 -36.768996 -26.903704
16371 8.166000 -3.047000 -1.421000 -0.955000 0.294000 -0.049000 -28.985999 -27.380804
16372 8.227000 -2.707000 -1.535000 -0.998000 0.051000 0.033000 -25.929235 -27.112522
16373 8.193000 -2.363000 -1.647000 -0.974000 -0.195000 0.113000 -26.265767 -27.053918
16374 8.229000 -2.951000 -1.096000 -0.903000 0.372000 0.215000 -29.554399 -29.144754
16375 8.291000 -2.610000 -1.207000 -0.947000 0.128000 0.294000 -26.911201 -28.285641
16376 9.091000 -2.682000 -3.053000 -0.371000 -0.410000 -0.833000 -19.086009 -9.585947
16377 9.382000 -2.973000 -3.113000 -0.579000 -0.202000 -0.790000 -21.207470 -5.532324
16378 9.665000 -2.544000 -3.337000 -0.476000 -0.108000 -0.873000 -15.271122 -4.577370
16379 9.431000 -2.083000 -3.286000 -0.142000 -0.007000 -0.990000 -14.165179 -6.996499
16380 9.780000 -2.247000 -3.393000 -0.392000 0.109000 -0.914000 -12.811129 -4.487565
16381 10.085000 -2.398000 -3.604000 -0.609000 0.217000 -0.763000 -10.484575 -5.126480
16382 9.583000 -1.782000 -3.271000 -0.040000 0.195000 -0.980000 -11.682512 -6.064943
16383 9.926000 -1.958000 -3.379000 -0.285000 0.321000 -0.903000 -10.252152 -4.070251
16384 10.237000 -2.097000 -3.589000 -0.507000 0.420000 -0.753000 -7.795889 -5.065798
16385 9.758000 -1.506000 -3.184000 0.078000 0.380000 -0.922000 -9.501838 -4.735380
16386 10.094000 -1.693000 -3.295000 -0.162000 0.514000 -0.842000 -8.004623 -3.324093
16387 10.412000 -1.821000 -3.502000 -0.389000 0.605000 -0.694000 -5.419649 -4.639584
16388 10.274000 -1.468000 -3.147000 -0.031000 0.678000 -0.734000 -6.166888 -2.420910
16389 10.050000 -0.985000 -2.743000 0.274000 0.731000 -0.625000 -5.150486 -2.962636
16390 10.456000 -1.072000 -2.766000 -0.016000 0.794000 -0.608000 -2.724566 -0.150860
16391 10.245000 -0.643000 -2.084000 0.191000 0.780000 -0.596000 2.863069 -1.050428
16392 10.418000 -0.440000 -1.841000 0.068000 0.635000 -0.769000 9.378607 -4.001502
16393 10.597000 -0.178000 -1.669000 -0.060000 0.448000 -0.892000 17.541920 -8.989114
16394 10.770000 0.126000 -1.581000 -0.184000 0.231000 -0.955000 26.100125 -15.229415
16395 10.926000 0.451000 -1.580000 -0.295000 -0.001000 -0.955000 33.288638 -22.395533
16396 9.770000 -0.647000 -2.220000 0.086000 0.958000 -0.273000 -2.233199 -2.863965
16397 9.993000 -0.544000 -1.956000 -0.073000 0.884000 -0.461000 2.305489 -2.492707
16398 10.209000 -0.358000 -1.735000 -0.228000 0.751000 -0.619000 9.175747 -4.835395
16399 10.404000 -0.102000 -1.572000 -0.367000 0.569000 -0.736000 17.899636 -9.728209
16400 10.565000 0.206000 -1.477000 -0.482000 0.349000 -0.804000 27.439302 -16.318681
16401 10.682000 0.547000 -1.456000 -0.565000 0.105000 -0.818000 35.875669 -23.859792
16402 10.745000 0.898000 -1.512000 -0.610000 -0.145000 -0.779000 41.363942 -29.652575
16403 9.782000 -0.505000 -1.747000 -0.294000 0.925000 -0.242000 1.085595 -3.391292
16404 10.035000 -0.326000 -1.562000 -0.475000 0.797000 -0.374000 8.838489 -5.583172
16405 10.244000 -0.073000 -1.412000 -0.624000 0.616000 -0.481000 17.773235 -10.079304
16406 10.394000 0.237000 -1.307000 -0.731000 0.394000 -0.556000 28.010226 -16.579229
16407 10.477000 0.584000 -1.253000 -0.791000 0.146000 -0.595000 37.562144 -24.887852
16408 11.019000 0.449000 -1.613000 -0.362000 0.001000 -0.932000 33.676078 -23.221726
16409 10.954000 0.122000 -1.631000 -0.316000 0.234000 -0.920000 28.520147 -17.213478
16410 10.865000 -0.186000 -1.722000 -0.252000 0.454000 -0.855000 21.463182 -11.411796
16411 10.755000 -0.459000 -1.880000 -0.173000 0.649000 -0.741000 14.146940 -6.436569
16412 10.631000 -0.679000 -2.098000 -0.085000 0.806000 -0.585000 7.230761 -1.891426
16413 11.530000 0.312000 -1.666000 0.128000 -0.130000 -0.983000 28.431521 -19.593088
16414 11.420000 -0.002000 -1.679000 0.206000 0.095000 -0.974000 24.595671 -15.159811
16415 11.327000 -0.310000 -1.770000 0.273000 0.314000 -0.909000 19.328470 -10.847019
16416 11.255000 -0.592000 -1.932000 0.325000 0.516000 -0.793000 13.495768 -6.334803
16417 11.209000 -0.833000 -2.158000 0.357000 0.688000 -0.631000 8.064309 -1.779878
16418 12.323000 0.772000 -1.665000 0.058000 -0.118000 -0.991000 9.595151 -11.754046
16419 12.654000 0.680000 -1.677000 -0.179000 -0.052000 -0.982000 -4.834791 2.484650
16420 12.075000 1.174000 -1.730000 0.348000 0.054000 -0.936000 21.959721 -24.419577
16421 12.402000 1.092000 -1.659000 0.114000 0.112000 -0.987000 9.190358 -12.679523
16422 12.738000 1.020000 -1.671000 -0.126000 0.164000 -0.978000 -6.538170 2.780315
16423 13.064000 0.961000 -1.766000 -0.359000 0.206000 -0.910000 -20.178511 12.549795
16424 12.135000 1.487000 -1.648000 0.391000 0.280000 -0.877000 22.117846 -25.192129
16425 12.462000 1.406000 -1.576000 0.158000 0.338000 -0.928000 8.951363 -13.344460
16426 12.802000 1.353000 -1.583000 -0.085000 0.376000 -0.923000 -7.040161 2.290997
16427 13.135000 1.332000 -1.669000 -0.323000 0.391000 -0.862000 -19.448896 11.925129
16428 12.173000 1.776000 -1.494000 0.419000 0.488000 -0.765000 22.976268 -25.787444
16429 12.500000 1.695000 -1.422000 0.185000 0.546000 -0.817000 9.342416 -13.824557
16430 12.843000 1.660000 -1.420000 -0.059000 0.571000 -0.819000 -7.113265 1.983166
16431 13.181000 1.674000 -1.486000 -0.301000 0.562000 -0.771000 -21.524490 11.530108
16432 12.187000 2.024000 -1.277000 0.429000 0.667000 -0.609000 24.624384 -26.164757
